prism:url	dc:identifier	dc:title	prism:publicationName	prism:coverDate	citedby-count	affiliation	institution_1	country_1	fundus_in_title	pub_year	abstract
https://api.elsevier.com/content/abstract/scopus_id/85097229153	SCOPUS_ID:85097229153	Deep Learning Classification and Recognition Model Construction of Face Living Image Based on Multi-feature Fusion	Advances in Intelligent Systems and Computing	2021-01-01	0	Honghe University, Mengzi, China	Honghe University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85097229153
https://api.elsevier.com/content/abstract/scopus_id/85102344994	SCOPUS_ID:85102344994	A Siamese convolutional neural network with high–low level feature fusion for change detection in remotely sensed images	Remote Sensing Letters	2021-01-01	0	Wuhan University, Wuhan, China	Wuhan University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85102344994
https://api.elsevier.com/content/abstract/scopus_id/85101749468	SCOPUS_ID:85101749468	Multi-grained Fusion for Conditional Image Retrieval	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2021-01-01	0	University of Science and Technology of China, Hefei, China	University of Science and Technology of China	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85101749468
https://api.elsevier.com/content/abstract/scopus_id/85054533651	SCOPUS_ID:85054533651	Spatial-spectral feature extraction of hyperspectral image based on deep learning	Laser and Optoelectronics Progress	2021-01-01	6	Chongqing University, Chongqing, China	Chongqing University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85054533651
https://api.elsevier.com/content/abstract/scopus_id/85103251999	SCOPUS_ID:85103251999	An Efficient Group Feature Fusion Residual Network for Image Super-Resolution	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2021-01-01	0	University of Shanghai for Science and Technology, Shanghai, China	University of Shanghai for Science and Technology	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85103251999
https://api.elsevier.com/content/abstract/scopus_id/85101858237	SCOPUS_ID:85101858237	E-fuzzy feature fusion and thresholding for morphology segmentation of brain MRI modalities	Multimedia Tools and Applications	2021-01-01	0	Andhra University College of Engineering, Visakhapatnam, India	Andhra University College of Engineering	India	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85101858237
https://api.elsevier.com/content/abstract/scopus_id/85090786806	SCOPUS_ID:85090786806	Developing a feature decoder network with low-to-high hierarchies to improve edge detection	Multimedia Tools and Applications	2021-01-01	0	Hangzhou Dianzi University, Hangzhou, China	Hangzhou Dianzi University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85090786806
https://api.elsevier.com/content/abstract/scopus_id/85093648673	SCOPUS_ID:85093648673	Single image dehazing algorithm based on pyramid mutil-scale transposed convolutional network	Systems Science and Control Engineering	2021-01-01	0	Henan Polytechnic University, Jiaozuo, China	Henan Polytechnic University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85093648673
https://api.elsevier.com/content/abstract/scopus_id/85096594897	SCOPUS_ID:85096594897	Multiscale information fusion-based deep learning framework for campus vehicle detection	International Journal of Image and Data Fusion	2021-01-01	0	Henan College of Transportation, Zhengzhou, China	Henan College of Transportation	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85096594897
https://api.elsevier.com/content/abstract/scopus_id/85097133488	SCOPUS_ID:85097133488	SANet: A Sea-Land Segmentation Network Via Adaptive Multiscale Feature Learning	IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	2021-01-01	0	Shandong University of Science and Technology, Qingdao, China	Shandong University of Science and Technology	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85097133488
https://api.elsevier.com/content/abstract/scopus_id/85092405484	SCOPUS_ID:85092405484	Feature fusion via dual-resolution compressive measurement matrix analysis for spectral image classification	Signal Processing: Image Communication	2021-01-01	0	Universidad Rey Juan Carlos, Mostoles, Spain	Universidad Rey Juan Carlos	Spain	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85092405484
https://api.elsevier.com/content/abstract/scopus_id/85098670985	SCOPUS_ID:85098670985	Building change detection from multi-source remote sensing images based on multi-feature fusion and extreme learning machine	International Journal of Remote Sensing	2021-01-01	0	University of Science and Technology Liaoning, Anshan, China++Information Engineering University China, Zhengzhou, China	University of Science and Technology Liaoning	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85098670985
https://api.elsevier.com/content/abstract/scopus_id/85103462245	SCOPUS_ID:85103462245	Interpretable Attention Guided Network for Fine-Grained Visual Classification	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2021-01-01	0	Beihang University, Beijing, China	Beihang University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85103462245
https://api.elsevier.com/content/abstract/scopus_id/85098202149	SCOPUS_ID:85098202149	Viewpoint Recommendation Based on Object-Oriented 3D Scene Reconstruction	IEEE Transactions on Multimedia	2021-01-01	2	Xi'an Jiaotong University, Xi'an, China	Xi'an Jiaotong University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85098202149
https://api.elsevier.com/content/abstract/scopus_id/85099036618	SCOPUS_ID:85099036618	Asphalt pavement crack detection based on multi-scale full convolutional network	Journal of Intelligent and Fuzzy Systems	2021-01-01	0	North University of China, Taiyuan, China	North University of China	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85099036618
https://api.elsevier.com/content/abstract/scopus_id/85100189702	SCOPUS_ID:85100189702	Local bi-directional funnel network for salient object detection	Electronics Letters	2021-01-01	0	Nanjing University of Information Science &amp; Technology, Nanjing, China	Nanjing University of Information Science &amp; Technology	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85100189702
https://api.elsevier.com/content/abstract/scopus_id/85101772938	SCOPUS_ID:85101772938	DANet: Deformable Alignment Network for Video Inpainting	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2021-01-01	0	Shanghai Jiao Tong University, Shanghai, China	Shanghai Jiao Tong University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85101772938
https://api.elsevier.com/content/abstract/scopus_id/85101476043	SCOPUS_ID:85101476043	Dual attention deep fusion semantic segmentation networks of large-scale satellite remote-sensing images	International Journal of Remote Sensing	2021-01-01	0	Hohai University, Nanjing, China	Hohai University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85101476043
https://api.elsevier.com/content/abstract/scopus_id/85086471755	SCOPUS_ID:85086471755	A Novel Fusion Method for Low Brightness Enhancement Derivatives	Circuits, Systems, and Signal Processing	2021-01-01	0	Fujian Normal University, Fuzhou, China	Fujian Normal University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85086471755
https://api.elsevier.com/content/abstract/scopus_id/85098592442	SCOPUS_ID:85098592442	MSN-Net: a multi-scale context nested U-Net for liver segmentation	Signal, Image and Video Processing	2021-01-01	0	Hebei University, Baoding, China	Hebei University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85098592442
https://api.elsevier.com/content/abstract/scopus_id/85099840075	SCOPUS_ID:85099840075	A novel fusion approach in the extraction of kernel descriptor with improved effectiveness and efficiency	Multimedia Tools and Applications	2021-01-01	0	Federation University Australia, Ballarat, Australia	Federation University Australia	Australia	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85099840075
https://api.elsevier.com/content/abstract/scopus_id/85101191746	SCOPUS_ID:85101191746	Real-time and effective pan-sharpening for remote sensing using multi-scale fusion network	Journal of Real-Time Image Processing	2021-01-01	0	Sichuan University, Chengdu, China	Sichuan University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85101191746
https://api.elsevier.com/content/abstract/scopus_id/85090314210	SCOPUS_ID:85090314210	Ship recognition based on Hu invariant moments and convolutional neural network for video surveillance	Multimedia Tools and Applications	2021-01-01	0	Hunan Institute of Technology, Hengyang, China++Wuhan University of Technology, Wuhan, China	Hunan Institute of Technology	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85090314210
https://api.elsevier.com/content/abstract/scopus_id/85100424119	SCOPUS_ID:85100424119	Sdgh-net: Ship detection in optical remote sensing images based on gaussian heatmap regression	Remote Sensing	2021-01-01	0	University of Chinese Academy of Sciences, Beijing, China++Chinese Academy of Sciences, Beijing, China	University of Chinese Academy of Sciences	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85100424119
https://api.elsevier.com/content/abstract/scopus_id/85100740740	SCOPUS_ID:85100740740	Densely Connected Multiscale Attention Network for Hyperspectral Image Classification	IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	2021-01-01	0	Hohai University, Nanjing, China	Hohai University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85100740740
https://api.elsevier.com/content/abstract/scopus_id/85096798242	SCOPUS_ID:85096798242	Electrical Resistance Tomography Image Reconstruction with Densely Connected Convolutional Neural Network	IEEE Transactions on Instrumentation and Measurement	2021-01-01	2	Taiyuan Institute of Technology, Taiyuan, China++Tianjin University, Tianjin, China	Taiyuan Institute of Technology	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85096798242
https://api.elsevier.com/content/abstract/scopus_id/85095708520	SCOPUS_ID:85095708520	Hyperspectral Image Classification Using Mixed Convolutions and Covariance Pooling	IEEE Transactions on Geoscience and Remote Sensing	2021-01-01	2	Zhejiang University of Technology, Hangzhou, China	Zhejiang University of Technology	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85095708520
https://api.elsevier.com/content/abstract/scopus_id/85098216702	SCOPUS_ID:85098216702	Recurrent Generative Adversarial Network for Face Completion	IEEE Transactions on Multimedia	2021-01-01	1	University of Chinese Academy of Sciences, Beijing, China++Shenyang Institute of Automation Chinese Academy of Sciences, Shenyang, China++Chinese Academy of Sciences, Beijing, China	University of Chinese Academy of Sciences	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85098216702
https://api.elsevier.com/content/abstract/scopus_id/85099726701	SCOPUS_ID:85099726701	Strengthen the Feature Distinguishability of Geo-Object Details in the Semantic Segmentation of High-Resolution Remote Sensing Images	IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	2021-01-01	0	Central South University, Changsha, China	Central South University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85099726701
https://api.elsevier.com/content/abstract/scopus_id/85091082108	SCOPUS_ID:85091082108	Brain tumor detection based on hybrid deep neural network in MRI by adaptive squirrel search optimization	Multimedia Tools and Applications	2021-01-01	0	Assam University, Silchar, India	Assam University	India	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85091082108
https://api.elsevier.com/content/abstract/scopus_id/85089835028	SCOPUS_ID:85089835028	DPNet: Detail-preserving network for high quality monocular depth estimation	Pattern Recognition	2021-01-01	0	Dalian University of Technology, Dalian, China++Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province, Dalian, China	Dalian University of Technology	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85089835028
https://api.elsevier.com/content/abstract/scopus_id/85096814100	SCOPUS_ID:85096814100	Data-Level Recombination and Lightweight Fusion Scheme for RGB-D Salient Object Detection	IEEE Transactions on Image Processing	2021-01-01	2	Beihang University, Beijing, China	Beihang University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85096814100
https://api.elsevier.com/content/abstract/scopus_id/85097352664	SCOPUS_ID:85097352664	Attentive Cross-Modal Fusion Network for RGB-D Saliency Detection	IEEE Transactions on Multimedia	2021-01-01	2	Wuhan University, Wuhan, China	Wuhan University	China	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85097352664
